node,label,type,community
laparotomy,laparotomy,treatment,9
bilateral salpingectomy,bilateral salpingectomy,treatment,9
omentectomy,omentectomy,treatment,9
posterior pelvic exenteration,posterior pelvic exenteration,treatment,9
lymphadenectomy,lymphadenectomy,treatment,9
intraperitoneal chemotherapy,intraperitoneal chemotherapy,treatment,9
cdk12,cdk12,gene,9
pms1,pms1,gene,9
esr2,esr2,gene,9
brip1,brip1,gene,9
rad51c,rad51c,gene,9
rad50,rad50,gene,9
kit,kit,gene,2
foxm1,foxm1,gene,9
retinal examination,retinal examination,diagnosis,9
body mass index,body mass index,risk_factor,9
ovary epithelial cancer,ovary epithelial cancer,subtype,9
malignant germ cell tumor,malignant germ cell tumor,subtype,9
serous tubal intraepithelial carcinoma,serous tubal intraepithelial carcinoma,subtype,9
adenocarcinoma cell,adenocarcinoma cell,subtype,9
pseudomyxoma peritonei,pseudomyxoma peritonei,subtype,9
esophageal undifferentiated carcinoma,esophageal undifferentiated carcinoma,subtype,9
sex cord-stromal tumor,sex cord-stromal tumor,subtype,22
juvenile granulosa cell tumor,juvenile granulosa cell tumor,subtype,9
fibroma,fibroma,subtype,9
germ cell tumor,germ cell tumor,subtype,9
dysgerminoma,dysgerminoma,subtype,9
mixed cell type cancer,mixed cell type cancer,subtype,9
ovarian germ cell tumors,ovarian germ cell tumors,disease,9
pelvic examination,pelvic examination,diagnosis,9
biopsy of soft tissue,biopsy of soft tissue,diagnosis,9
hereditary nonpolyposis colorectal cancer syndrome,hereditary nonpolyposis colorectal cancer syndrome,cause,9
pancreatic cancer,pancreatic cancer,disease,1
pain management,pain management,treatment,1
smad4,smad4,gene,1
stk11,stk11,gene,1
gnas,gnas,gene,1
rnf43,rnf43,gene,1
muc1,muc1,gene,1
pelp1,pelp1,gene,1
genetic testing,genetic testing,diagnosis,1
pancreatic intraepithelial neoplasia,pancreatic intraepithelial neoplasia,cause,1
pancreatic mucinous cystadenoma,pancreatic mucinous cystadenoma,cause,1
pancreatic intraductal tubulopapillary neoplasm,pancreatic intraductal tubulopapillary neoplasm,cause,1
cdkn2a gene mutation,cdkn2a gene mutation,cause,1
smad4 gene mutation,smad4 gene mutation,cause,1
chronic pancreatitis,chronic pancreatitis,cause,1
hereditary pancreatitis,hereditary pancreatitis,cause,1
peutz-jeghers syndrome,peutz-jeghers syndrome,cause,1
von hippel-lindau disease,von hippel-lindau disease,cause,1
family history of prostate cancer,family history of prostate cancer,risk_factor,16
pancreatic adenocarcinoma,pancreatic adenocarcinoma,subtype,1
pancreatic ductal adenocarcinoma,pancreatic ductal adenocarcinoma,subtype,1
acinar cell carcinoma,acinar cell carcinoma,subtype,11
cystadenocarcinoma,cystadenocarcinoma,subtype,11
pancreatoblastoma,pancreatoblastoma,subtype,1
hepatoid adenocarcinoma,hepatoid adenocarcinoma,subtype,1
colon carcinoma,colon carcinoma,subtype,1
undifferentiated carcinoma with osteoclast-like giant cells,undifferentiated carcinoma with osteoclast-like giant cells,subtype,1
obsolete papillary cystic tumor,obsolete papillary cystic tumor,subtype,1
advanced pancreatic neuroendocrine tumor,advanced pancreatic neuroendocrine tumor,subtype,1
insulinoma,insulinoma,subtype,1
gastrinoma,gastrinoma,subtype,1
clinical history,clinical history,diagnosis,1
pathology,pathology,diagnosis,1
long-term follow-up,long-term follow-up,treatment,3
sdhd,sdhd,gene,3
sdha,sdha,gene,3
sdhc,sdhc,gene,3
sdhb,sdhb,gene,3
sdhaf2,sdhaf2,gene,3
tmem127,tmem127,gene,3
max,max,gene,3
slc25a11,slc25a11,gene,3
histochemistry,histochemistry,diagnosis,3
head and neck paraganglioma,head and neck paraganglioma,subtype,3
vagal paraganglioma,vagal paraganglioma,subtype,3
laryngeal paraganglioma,laryngeal paraganglioma,subtype,3
thyroid gland paraganglioma,thyroid gland paraganglioma,subtype,3
bladder paraganglioma,bladder paraganglioma,subtype,3
parathyroid carcinoma,parathyroid carcinoma,disease,1
hyperparathyroidism-jaw tumor syndrome,hyperparathyroidism-jaw tumor syndrome,risk_factor,1
penile cancer,penile cancer,disease,2
condyloma acuminatum,condyloma acuminatum,cause,2
phimosis,phimosis,risk_factor,2
anogenital venereal wart,anogenital venereal wart,risk_factor,2
balanitis,balanitis,risk_factor,2
paraphimosis,paraphimosis,risk_factor,2
basal cell carcinoma,basal cell carcinoma,subtype,2
vasopressor,vasopressor,treatment,3
epas1,epas1,gene,3
sox10,sox10,gene,3
s100b,s100b,gene,3
th,th,gene,3
dbh,dbh,gene,3
chat,chat,gene,3
mki67,mki67,gene,3
chromogranin,chromogranin,diagnosis,3
chromaffin cell,chromaffin cell,cause,3
neurofibromatosis 1,neurofibromatosis 1,risk_factor,3
carney triad,carney triad,risk_factor,3
carney-stratakis syndrome,carney-stratakis syndrome,risk_factor,3
adrenal gland pheochromocytoma,adrenal gland pheochromocytoma,subtype,3
extra-adrenal pheochromocytoma,extra-adrenal pheochromocytoma,subtype,3
malignant pheochromocytoma,malignant pheochromocytoma,subtype,3
aip,aip,gene,9
gpr101,gpr101,gene,9
growth hormone secreting pituitary adenoma,growth hormone secreting pituitary adenoma,cause,9
prolactinoma,prolactinoma,subtype,9
acth-secreting pituitary adenoma,acth-secreting pituitary adenoma,subtype,9
autologous stem cell transplantation,autologous stem cell transplantation,treatment,7
intensive chemotherapy,intensive chemotherapy,treatment,7
secondary plasma cell leukemia,secondary plasma cell leukemia,subtype,7
primary peritoneal cancer,primary peritoneal cancer,disease,9
serous surface papillary carcinoma,serous surface papillary carcinoma,subtype,9
ovarian serous carcinoma,ovarian serous carcinoma,subtype,9
endometrial serous adenocarcinoma,endometrial serous adenocarcinoma,subtype,9
fallopian tube serous adenocarcinoma,fallopian tube serous adenocarcinoma,subtype,9
cervical serous adenocarcinoma,cervical serous adenocarcinoma,subtype,9
prostate cancer,prostate cancer,disease,16
observation,observation,treatment,16
prior active surveillance,prior active surveillance,treatment,16
hoxb13,hoxb13,gene,16
cyp3a4,cyp3a4,gene,16
tmprss2,tmprss2,gene,16
erg,erg,gene,16
foxa1,foxa1,gene,16
biopsy of prostate,biopsy of prostate,diagnosis,16
gleason score 6,gleason score 6,diagnosis,16
prostate health index,prostate health index,diagnosis,16
4kscore,4kscore,diagnosis,16
african american,african american,risk_factor,16
castration-sensitive prostate carcinoma,castration-sensitive prostate carcinoma,subtype,16
thermotherapy,thermotherapy,treatment,8
red reflex test,red reflex test,diagnosis,8
eye examination,eye examination,diagnosis,8
lumbar puncture,lumbar puncture,diagnosis,8
rb1 gene mutation,rb1 gene mutation,cause,8
mycn gene mutation,mycn gene mutation,cause,8
short somatic mutation,short somatic mutation,cause,8
sporadic retinoblastoma,sporadic retinoblastoma,subtype,8
unilateral retinoblastoma,unilateral retinoblastoma,subtype,8
bilateral retinoblastoma,bilateral retinoblastoma,subtype,8
menin inhibitor,menin inhibitor,treatment,8
pax3,pax3,gene,8
pax7,pax7,gene,8
foxo1,foxo1,gene,8
myod1,myod1,gene,8
brd4,brd4,gene,8
igf2,igf2,gene,8
pi16,pi16,gene,8
electron microscopy,electron microscopy,diagnosis,8
abdominal,abdominal,diagnosis,8
costello syndrome,costello syndrome,risk_factor,8
noonan syndrome,noonan syndrome,risk_factor,8
dicer1 syndrome,dicer1 syndrome,risk_factor,8
embryonal rhabdomyosarcoma,embryonal rhabdomyosarcoma,subtype,8
alveolar rhabdomyosarcoma,alveolar rhabdomyosarcoma,subtype,8
pleomorphic rhabdomyosarcoma,pleomorphic rhabdomyosarcoma,subtype,8
botryoid rhabdomyosarcoma,botryoid rhabdomyosarcoma,subtype,8
radiograph,radiograph,diagnosis,11
orthopantomogram,orthopantomogram,diagnosis,11
chest radiography,chest radiography,diagnosis,11
epithelial malignant thymoma,epithelial malignant thymoma,subtype,11
pleomorphic adenoma,pleomorphic adenoma,subtype,11
warthin tumor,warthin tumor,subtype,11
myoepithelioma,myoepithelioma,subtype,11
basal cell adenoma,basal cell adenoma,subtype,11
oxyphilic adenoma,oxyphilic adenoma,subtype,11
sebaceous adenoma,sebaceous adenoma,subtype,11
intraductal papilloma,intraductal papilloma,subtype,11
cystadenoma,cystadenoma,subtype,11
mucoepidermoid carcinoma,mucoepidermoid carcinoma,subtype,11
epithelial-myoepithelial carcinoma,epithelial-myoepithelial carcinoma,subtype,11
"cervical adenocarcinoma, not otherwise specified","cervical adenocarcinoma, not otherwise specified",subtype,11
basophilic adenocarcinoma cell,basophilic adenocarcinoma cell,subtype,11
sebaceous adenocarcinoma,sebaceous adenocarcinoma,subtype,11
oncocytic adenocarcinoma,oncocytic adenocarcinoma,subtype,11
salivary duct carcinoma,salivary duct carcinoma,subtype,11
"salivary gland adenocarcinoma, not otherwise specified","salivary gland adenocarcinoma, not otherwise specified",subtype,11
"thymic adenocarcinoma, not otherwise specified","thymic adenocarcinoma, not otherwise specified",subtype,11
myoepithelial carcinoma,myoepithelial carcinoma,subtype,11
carcinoma ex pleomorphic adenoma,carcinoma ex pleomorphic adenoma,subtype,11
lymphoepithelioma-like carcinoma,lymphoepithelioma-like carcinoma,subtype,11
sialoblastoma,sialoblastoma,subtype,11
hemangioma,hemangioma,subtype,11
thyroid gland carcinoma,thyroid gland carcinoma,subtype,11
sialolipoma,sialolipoma,subtype,11
uterine cancer,uterine cancer,disease,9
serous carcinoma,serous carcinoma,disease,9
obsolete ovarian serous tumor,obsolete ovarian serous tumor,subtype,9
serous cystadenoma,serous cystadenoma,subtype,9
cystadenofibroma,cystadenofibroma,subtype,9
adenofibroma,adenofibroma,subtype,9
primary peritoneal serous adenocarcinoma,primary peritoneal serous adenocarcinoma,subtype,9
excessive blinking,excessive blinking,risk_factor,8
soft tissue sarcoma,soft tissue sarcoma,disease,8
liver angiosarcoma,liver angiosarcoma,subtype,8
synovial sarcoma,synovial sarcoma,subtype,8
alveolar soft part sarcoma,alveolar soft part sarcoma,subtype,8
undifferentiated pleomorphic sarcoma,undifferentiated pleomorphic sarcoma,subtype,8
testicular cancer,testicular cancer,disease,22
retroperitoneal lymph node dissection,retroperitoneal lymph node dissection,treatment,22
surveillance,surveillance,treatment,22
cryptorchidism,cryptorchidism,risk_factor,22
family history of testicular cancer,family history of testicular cancer,risk_factor,22
inguinal hernia,inguinal hernia,risk_factor,22
sedentary lifestyle,sedentary lifestyle,risk_factor,22
nonseminomatous,nonseminomatous,subtype,22
gonadoblastoma,gonadoblastoma,subtype,22
germinoma,germinoma,subtype,22
yolk sac tumor,yolk sac tumor,subtype,22
teratoma,teratoma,subtype,22
leydig cell tumor,leydig cell tumor,subtype,22
sertoli cell tumor,sertoli cell tumor,subtype,22
thymoma,thymoma,disease,9
serum protein electrophoresis,serum protein electrophoresis,diagnosis,9
electrolytes,electrolytes,diagnosis,9
renal function,renal function,diagnosis,9
thyroid cancer,thyroid cancer,disease,16
radioactive iodine therapy,radioactive iodine therapy,treatment,16
lenvatinib,lenvatinib,treatment,16
vandetanib,vandetanib,treatment,16
calcitonin measurement,calcitonin measurement,diagnosis,16
multiple endocrine neoplasia type 2,multiple endocrine neoplasia type 2,cause,16
thyroiditis,thyroiditis,cause,16
obsolete oxyphilic adenocarcinoma,obsolete oxyphilic adenocarcinoma,subtype,16
thyroid lymphoma,thyroid lymphoma,subtype,16
thymic squamous cell carcinoma,thymic squamous cell carcinoma,subtype,16
thyroid sarcoma,thyroid sarcoma,subtype,16
thyroid gland noninvasive follicular neoplasm with papillary-like nuclear features,thyroid gland noninvasive follicular neoplasm with papillary-like nuclear features,subtype,16
urethral cancer,urethral cancer,disease,7
medicine,medicine,treatment,7
urethral stricture,urethral stricture,cause,7
chronic inflammation,chronic inflammation,risk_factor,7
bladder urothelial papillary carcinoma,bladder urothelial papillary carcinoma,subtype,7
anterior urethra cancer,anterior urethra cancer,subtype,7
uterine sarcoma,uterine sarcoma,disease,9
hysteroscopy,hysteroscopy,diagnosis,9
vaginal cancer,vaginal cancer,disease,2
colposcopy,colposcopy,diagnosis,2
vaginal adenocarcinoma,vaginal adenocarcinoma,subtype,2
vulvar cancer,vulvar cancer,disease,2
intravenous pyelogram,intravenous pyelogram,diagnosis,2
vulvar intraepithelial neoplasia,vulvar intraepithelial neoplasia,cause,2
number of female sexual partners,number of female sexual partners,risk_factor,2
vulvar lichen sclerosus,vulvar lichen sclerosus,risk_factor,2
immunodeficiency syndrome,immunodeficiency syndrome,risk_factor,2
bartholin gland carcinoma,bartholin gland carcinoma,subtype,2
verrucous carcinoma,verrucous carcinoma,subtype,2
differentiated intraepithelial neoplasia,differentiated intraepithelial neoplasia,subtype,2
cutaneous paget's disease,cutaneous paget's disease,subtype,2
computed tomography,computed tomography,diagnosis,8
tissue sample,tissue sample,diagnosis,8
nephrogenic rest,nephrogenic rest,cause,8
